id,t,x0,x1
50,23.5,18.587508,9.346805
50,24.0,17.489834,9.170096
50,24.5,16.590012,8.951864
50,25.0,15.886361,8.703191
50,25.5,15.372989,8.434855
50,26.0,15.041929,8.156793
50,26.5,14.884661,7.877789
50,27.0,14.893016,7.605363
50,27.5,15.059549,7.345773
50,28.0,15.377476,7.104119
50,28.5,15.840266,6.884475
50,29.0,16.440983,6.690047
50,29.5,17.171444,6.52331
50,30.0,18.021282,6.38614
50,30.5,18.977007,6.279914
50,31.0,20.021176,6.205578
50,31.5,21.131808,6.163699
50,32.0,22.282183,6.154474
50,32.5,23.441138,6.177721
50,33.0,24.573931,6.232847
50,33.5,25.643667,6.318788
50,34.0,26.613194,6.433939
50,34.5,27.447296,6.576079
50,35.0,28.114944,6.742289
50,35.5,28.591365,6.928891
50,36.0,28.859714,7.131414
50,36.5,28.912188,7.3446
50,37.0,28.7505,7.562484
50,37.5,28.385685,7.778534
50,38.0,27.837298,7.985887
50,38.5,27.132055,8.177653
50,39.0,26.302056,8.347282
50,39.5,25.382726,8.488963
50,40.0,24.41065,8.597992
50,40.5,23.421502,8.671088
50,41.0,22.448247,8.706592
50,41.5,21.519786,8.70453
50,42.0,20.660119,8.666536
50,42.5,19.888036,8.595647
50,43.0,19.217282,8.496013
50,43.5,18.657058,8.37256
50,44.0,18.21272,8.230652
50,44.5,17.886544,8.075782
50,45.0,17.678429,7.913324
50,45.5,17.586484,7.748342
50,46.0,17.607438,7.585466
50,46.5,17.736888,7.42882
50,47.0,17.969373,7.281988
50,47.5,18.298326,7.148023
50,48.0,18.715913,7.029459
50,48.5,19.21283,6.928347
50,49.0,19.778093,6.846281
50,49.5,20.398864,6.784435
50,50.0,21.060381,6.743578
51,0.0,32.029023,10.785707
51,0.5,30.067672,10.890529
51,1.0,28.178782,10.916356
51,1.5,26.436044,10.86484
51,2.0,24.894505,10.742393
51,2.5,23.590837,10.559193
51,3.0,22.545773,10.327881
51,3.5,21.76774,10.06223
51,4.0,21.256676,9.776008
51,4.5,21.007296,9.482133
51,5.0,21.011424,9.192158
51,5.5,21.259243,8.91603
51,6.0,21.739552,8.662049
51,6.5,22.439177,8.436962
51,7.0,23.341759,8.246105
51,7.5,24.426163,8.09357
51,8.0,25.66483,7.982345
51,8.5,27.022396,7.914415
51,9.0,28.454999,7.890824
51,9.5,29.910595,7.911675
51,10.0,31.330557,7.976092
51,10.5,32.652594,8.082147
51,11.0,33.814767,8.226757
51,11.5,34.760156,8.405585
51,12.0,35.441555,8.612963
51,12.5,35.825526,8.841869
51,13.0,35.895301,9.083993
51,13.5,35.652166,9.32993
51,14.0,35.115223,9.569517
51,14.5,34.319601,9.792331
51,15.0,33.313356,9.98832
51,15.5,32.15342,10.148507
51,16.0,30.901048,10.265691
51,16.5,29.61728,10.33503
51,17.0,28.358948,10.354416
51,17.5,27.175632,10.324572
51,18.0,26.107839,10.248865
51,18.5,25.186406,10.132876
51,19.0,24.432927,9.983818
51,19.5,23.860875,9.809896
51,20.0,23.477032,9.6197
51,20.5,23.28289,9.4217
51,21.0,23.275787,9.22386
51,21.5,23.449654,9.033386
51,22.0,23.795331,8.856587
51,22.5,24.300513,8.698806
51,23.0,24.94942,8.564428
51,23.5,25.722327,8.456893
51,24.0,26.595144,8.378743
51,24.5,27.539203,8.331645
51,25.0,28.521449,8.316417
51,25.5,29.505145,8.333023
51,26.0,30.451168,8.38057
51,26.5,31.319865,8.457285
51,27.0,32.073326,8.560493
51,27.5,32.677852,8.686615
51,28.0,33.106338,8.831187
51,28.5,33.340282,8.988921
51,29.0,33.371187,9.153832
51,29.5,33.201166,9.319422
51,30.0,32.842723,9.478943
51,30.5,32.317706,9.625726
51,31.0,31.65558,9.753543
51,31.5,30.891214,9.856997
51,32.0,30.062402,9.931864
51,32.5,29.207406,9.975371
51,33.0,28.362749,9.986364
51,33.5,27.561446,9.965335
51,34.0,26.831796,9.914328
51,34.5,26.196738,9.836718
51,35.0,25.673718,9.736922
51,35.5,25.274919,9.620067
51,36.0,25.007728,9.491653
51,36.5,24.875266,9.35726
51,37.0,24.876884,9.222291
51,37.5,25.008549,9.091783
51,38.0,25.263077,8.970267
51,38.5,25.630248,8.861679
51,39.0,26.096833,8.769309
51,39.5,26.646601,8.695774
51,40.0,27.260401,8.643004
51,40.5,27.916384,8.612242
51,41.0,28.590446,8.604042
51,41.5,29.256931,8.618269
51,42.0,29.889597,8.654106
51,42.5,30.462812,8.710055
51,43.0,30.952886,8.783957
51,43.5,31.339442,8.873025
51,44.0,31.606659,8.973895
51,44.5,31.744293,9.082713
51,45.0,31.748325,9.19525
51,45.5,31.6212,9.307056
51,46.0,31.371603,9.413646
51,46.5,31.013811,9.510705
51,47.0,30.566685,9.594311
51,47.5,30.052407,9.661145
51,48.0,29.495087,9.708674
51,48.5,28.919361,9.735288
51,49.0,28.34912,9.740378
51,49.5,27.806442,9.72434
51,50.0,27.310784,9.688517
52,0.0,32.505725,6.70146
52,0.5,32.755814,6.667977
52,1.0,33.017214,6.641867
52,1.5,33.28184,6.623228
52,2.0,33.54203,6.611962
52,2.5,33.790739,6.607788
52,3.0,34.021697,6.610272
52,3.5,34.229557,6.618836
52,4.0,34.410001,6.632792
52,4.5,34.559813,6.651357
52,5.0,34.676915,6.673682
52,5.5,34.760358,6.698872
52,6.0,34.810276,6.726018
52,6.5,34.827807,6.754215
52,7.0,34.814981,6.782591
52,7.5,34.774586,6.810326
52,8.0,34.710019,6.836677
52,8.5,34.625125,6.86099
52,9.0,34.52404,6.882719
52,9.5,34.411034,6.901432
52,10.0,34.290364,6.916819
52,10.5,34.166151,6.928691
52,11.0,34.042258,6.936981
52,11.5,33.922208,6.941733
52,12.0,33.809104,6.943093
52,12.5,33.705583,6.941297
52,13.0,33.61378,6.936655
52,13.5,33.535317,6.929537
52,14.0,33.471304,6.920352
52,14.5,33.422352,6.909538
52,15.0,33.388603,6.897541
52,15.5,33.369767,6.884805
52,16.0,33.365164,6.871756
52,16.5,33.373777,6.858792
52,17.0,33.394305,6.846276
52,17.5,33.425222,6.834526
52,18.0,33.464834,6.823812
52,18.5,33.511339,6.814353
52,19.0,33.562881,6.806313
52,19.5,33.617609,6.799804
52,20.0,33.673723,6.794886
52,20.5,33.729525,6.791569
52,21.0,33.783453,6.78982
52,21.5,33.83412,6.789562
52,22.0,33.880338,6.790684
52,22.5,33.921137,6.793046
52,23.0,33.955777,6.796482
52,23.5,33.983753,6.800813
52,24.0,34.00479,6.805844
52,24.5,34.018835,6.811378
52,25.0,34.02604,6.817219
52,25.5,34.026744,6.823176
52,26.0,34.021444,6.829072
52,26.5,34.010772,6.834744
52,27.0,33.995464,6.840046
52,27.5,33.976331,6.844858
52,28.0,33.954228,6.84908
52,28.5,33.930025,6.852639
52,29.0,33.904582,6.855486
52,29.5,33.878727,6.857595
52,30.0,33.853229,6.858966
52,30.5,33.828786,6.859619
52,31.0,33.80601,6.859591
52,31.5,33.785412,6.85894
52,32.0,33.767404,6.857733
52,32.5,33.752289,6.856049
52,33.0,33.740262,6.853976
52,33.5,33.731417,6.851603
52,34.0,33.72575,6.849023
52,34.5,33.723167,6.846326
52,35.0,33.723493,6.843598
52,35.5,33.726486,6.840919
52,36.0,33.731849,6.838362
52,36.5,33.739239,6.83599
52,37.0,33.748285,6.833855
52,37.5,33.758599,6.831998
52,38.0,33.769785,6.830451
52,38.5,33.781456,6.829232
52,39.0,33.793242,6.82835
52,39.5,33.804799,6.827803
52,40.0,33.815815,6.827579
52,40.5,33.826021,6.82766
52,41.0,33.835189,6.828017
52,41.5,33.843142,6.828621
52,42.0,33.84975,6.829432
52,42.5,33.854932,6.830413
52,43.0,33.858653,6.831521
52,43.5,33.860925,6.832715
52,44.0,33.861798,6.833954
52,44.5,33.86136,6.835199
52,45.0,33.859726,6.836414
52,45.5,33.857041,6.837568
52,46.0,33.853464,6.838632
52,46.5,33.849169,6.839582
52,47.0,33.844335,6.840402
52,47.5,33.839144,6.841077
52,48.0,33.833771,6.841601
52,48.5,33.828386,6.84197
52,49.0,33.823141,6.842187
52,49.5,33.818175,6.842257
52,50.0,33.813607,6.84219
53,0.0,26.391576,11.350154
53,0.5,24.726907,10.962552
53,1.0,23.572123,10.5278
53,1.5,22.889237,10.072126
53,2.0,22.641575,9.617617
53,2.5,22.7971,9.181942
53,3.0,23.328671,8.778663
53,3.5,24.21214,8.417818
53,4.0,25.423007,8.106579
53,4.5,26.932263,7.849854
53,5.0,28.702044,7.650776
53,5.5,30.681863,7.511064
53,6.0,32.806266,7.431255
53,6.5,34.994766,7.410814
53,7.0,37.154644,7.44815
53,7.5,39.186606,7.540553
53,8.0,40.992639,7.684078
53,8.5,42.484753,7.873413
53,9.0,43.593055,8.101758
53,9.5,44.271823,8.360763
53,10.0,44.50276,8.640573
53,10.5,44.295276,8.930026
53,11.0,43.684153,9.217038
53,11.5,42.725214,9.48918
53,12.0,41.489672,9.734437
53,12.5,40.057828,9.942055
53,13.0,38.512735,10.103372
53,13.5,36.934392,10.212513
53,14.0,35.395014,10.266805
53,14.5,33.955733,10.266861
53,15.0,32.664905,10.216323
53,15.5,31.557898,10.121323
53,16.0,30.65804,9.989782
53,16.5,29.978258,9.830655
53,17.0,29.52296,9.653233
53,17.5,29.289776,9.466574
53,18.0,29.27094,9.279072
53,18.5,29.454198,9.098193
53,19.0,29.823297,8.930316
53,19.5,30.35813,8.780689
53,20.0,31.034715,8.653428
53,20.5,31.82519,8.551563
53,21.0,32.697985,8.477098
53,21.5,33.618344,8.431062
53,22.0,34.549264,8.413569
53,22.5,35.452887,8.423861
53,23.0,36.29225,8.46035
53,23.5,37.03326,8.520664
53,24.0,37.646663,8.601698
53,24.5,38.109795,8.699691
53,25.0,38.407895,8.810323
53,25.5,38.534845,8.92885
53,26.0,38.493267,9.050272
53,26.5,38.293992,9.169536
53,27.0,37.95497,9.281762
53,27.5,37.499778,9.382479
53,28.0,36.955873,9.467852
53,28.5,36.352761,9.534877
53,29.0,35.720241,9.581524
53,29.5,35.086866,9.606821
53,30.0,34.478684,9.610852
53,30.5,33.918331,9.594695
53,31.0,33.424464,9.560296
53,31.5,33.011496,9.510299
53,32.0,32.689575,9.447847
53,32.5,32.46474,9.376385
53,33.0,32.339181,9.299466
53,33.5,32.311552,9.220584
53,34.0,32.377301,9.14303
53,34.5,32.529,9.069784
53,35.0,32.756688,9.003433
53,35.5,33.04822,8.946113
53,36.0,33.389657,8.89948
53,36.5,33.765714,8.86469
53,37.0,34.160273,8.842405
53,37.5,34.556955,8.832797
53,38.0,34.939751,8.835574
53,38.5,35.293676,8.85001
53,39.0,35.605399,8.874987
53,39.5,35.863823,8.90904
53,40.0,36.060552,8.950423
53,40.5,36.190222,8.997171
53,41.0,36.250655,9.047185
53,41.5,36.242845,9.09831
53,42.0,36.170758,9.148427
53,42.5,36.040986,9.195538
53,43.0,35.862274,9.237851
53,43.5,35.644964,9.273852
53,44.0,35.400402,9.302362
53,44.5,35.140338,9.322581
53,45.0,34.876374,9.334107
53,45.5,34.619468,9.336935
53,46.0,34.379523,9.331432
53,46.5,34.165069,9.318304
53,47.0,33.983044,9.298536
53,47.5,33.838653,9.273334
53,48.0,33.735317,9.244051
53,48.5,33.674678,9.212123
53,49.0,33.656672,9.179
53,49.5,33.679638,9.146084
53,50.0,33.740471,9.114681
54,0.0,41.245731,9.282617
54,0.5,41.569129,9.172118
54,1.0,41.983327,9.070638
54,1.5,42.471184,8.979563
54,2.0,43.015294,8.899873
54,2.5,43.598281,8.832177
54,3.0,44.20312,8.776749
54,3.5,44.813496,8.73356
54,4.0,45.414162,8.702324
54,4.5,45.991275,8.682523
54,5.0,46.5327,8.673451
54,5.5,47.028237,8.674242
54,6.0,47.469782,8.683904
54,6.5,47.851404,8.70135
54,7.0,48.169327,8.725432
54,7.5,48.42185,8.754961
54,8.0,48.609184,8.788744
54,8.5,48.733255,8.825603
54,9.0,48.797453,8.864398
54,9.5,48.806375,8.904053
54,10.0,48.765555,8.94357
54,10.5,48.681195,8.982048
54,11.0,48.559921,9.018691
54,11.5,48.408553,9.052822
54,12.0,48.2339,9.083887
54,12.5,48.042587,9.111456
54,13.0,47.840912,9.135224
54,13.5,47.634725,9.155009
54,14.0,47.42934,9.17074
54,14.5,47.229471,9.182452
54,15.0,47.039192,9.190274
54,15.5,46.861914,9.194416
54,16.0,46.700384,9.195157
54,16.5,46.556696,9.192829
54,17.0,46.432315,9.187805
54,17.5,46.328116,9.180484
54,18.0,46.244422,9.171279
54,18.5,46.181061,9.160606
54,19.0,46.137416,9.148872
54,19.5,46.112484,9.136466
54,20.0,46.104941,9.123754
54,20.5,46.113195,9.11107
54,21.0,46.135456,9.098712
54,21.5,46.169787,9.086938
54,22.0,46.214168,9.075968
54,22.5,46.266544,9.065977
54,23.0,46.32488,9.0571
54,23.5,46.387202,9.049433
54,24.0,46.45164,9.043031
54,24.5,46.516456,9.037915
54,25.0,46.580081,9.034075
54,25.5,46.641126,9.03147
54,26.0,46.698405,9.030035
54,26.5,46.750939,9.029685
54,27.0,46.79796,9.030319
54,27.5,46.838912,9.03182
54,28.0,46.873436,9.034066
54,28.5,46.901366,9.036928
54,29.0,46.922709,9.040277
54,29.5,46.93763,9.043984
54,30.0,46.946429,9.047926
54,30.5,46.949523,9.051986
54,31.0,46.947421,9.056057
54,31.5,46.940704,9.060042
54,32.0,46.930004,9.063856
54,32.5,46.915981,9.067425
54,33.0,46.899307,9.070691
54,33.5,46.880648,9.073608
54,34.0,46.860648,9.076142
54,34.5,46.839916,9.078272
54,35.0,46.819016,9.079989
54,35.5,46.798459,9.081295
54,36.0,46.778693,9.082201
54,36.5,46.760104,9.082726
54,37.0,46.743009,9.082897
54,37.5,46.727657,9.082745
54,38.0,46.714233,9.082307
54,38.5,46.702855,9.081624
54,39.0,46.693582,9.080735
54,39.5,46.686417,9.079684
54,40.0,46.681315,9.078511
54,40.5,46.678184,9.077257
54,41.0,46.676898,9.075959
54,41.5,46.677298,9.074653
54,42.0,46.679204,9.073371
54,42.5,46.682417,9.072139
54,43.0,46.686728,9.070983
54,43.5,46.691924,9.069922
54,44.0,46.697791,9.06897
54,44.5,46.704123,9.06814
54,45.0,46.710724,9.067439
54,45.5,46.717409,9.066869
54,46.0,46.724013,9.066431
54,46.5,46.730388,9.066122
54,47.0,46.736407,9.065936
54,47.5,46.741964,9.065865
54,48.0,46.746975,9.065899
54,48.5,46.751376,9.066025
54,49.0,46.755128,9.066233
54,49.5,46.758206,9.066508
54,50.0,46.760608,9.066838
55,0.0,42.664681,11.126202
55,0.5,35.51252,11.77131
55,1.0,29.279391,12.090892
55,1.5,24.131857,12.084792
55,2.0,20.089661,11.796595
55,2.5,17.057005,11.295698
55,3.0,14.881325,10.657119
55,3.5,13.404525,9.947432
55,4.0,12.492185,9.2187
55,4.5,12.043601,8.508108
55,5.0,11.990865,7.840345
55,5.5,12.293491,7.230687
55,6.0,12.931896,6.687831
55,6.5,13.900845,6.216128
55,7.0,15.202782,5.817233
55,7.5,16.840646,5.491263
55,8.0,18.809859,5.237569
55,8.5,21.089737,5.055219
55,9.0,23.635331,4.943263
55,9.5,26.371543,4.900814
55,10.0,29.191804,4.926982
55,10.5,31.963092,5.02066
55,11.0,34.537538,5.180188
55,11.5,36.768666,5.402894
55,12.0,38.528666,5.684534
55,12.5,39.722808,6.018693
55,13.0,40.29838,6.396216
55,13.5,40.247524,6.804802
55,14.0,39.604892,7.228921
55,14.5,38.441668,7.650229
55,15.0,36.857223,8.048592
55,15.5,34.969237,8.403727
55,16.0,32.902887,8.697262
55,16.5,30.779986,8.914838
55,17.0,28.709329,9.04779
55,17.5,26.77966,9.093969
55,18.0,25.056222,9.05756
55,18.5,23.580999,8.947991
55,19.0,22.375826,8.778288
55,19.5,21.447048,8.563306
55,20.0,20.790404,8.318169
55,20.5,20.395189,8.05711
55,21.0,20.247233,7.792757
55,21.5,20.330607,7.535806
55,22.0,20.628243,7.294962
55,22.5,21.121694,7.077064
55,23.0,21.790373,6.887289
55,23.5,22.610529,6.729379
55,24.0,23.554283,6.605854
55,24.5,24.58899,6.518181
55,25.0,25.67718,6.466905
55,25.5,26.777264,6.451718
55,26.0,27.845061,6.471494
55,26.5,28.836078,6.524288
55,27.0,29.708289,6.607317
55,27.5,30.425065,6.716943
55,28.0,30.957864,6.848669
55,28.5,31.288297,6.997186
55,29.0,31.409332,7.156479
55,29.5,31.325487,7.320004
55,30.0,31.052061,7.480959
55,30.5,30.613522,7.632611
55,31.0,30.041276,7.768683
55,31.5,29.371093,7.883741
55,32.0,28.640466,7.973537
55,32.5,27.886169,8.035269
55,33.0,27.142221,8.067716
55,33.5,26.438398,8.071239
55,34.0,25.79933,8.047639
55,34.5,25.244144,7.999929
55,35.0,24.786551,7.932025
55,35.5,24.435226,7.848421
55,36.0,24.194348,7.75388
55,36.5,24.064179,7.653154
55,37.0,24.0416,7.550771
55,37.5,24.120558,7.450867
55,38.0,24.292428,7.35708
55,38.5,24.546296,7.272482
55,39.0,24.869226,7.19955
55,39.5,25.246527,7.14016
55,40.0,25.66209,7.095594
55,40.5,26.098813,7.066559
55,41.0,26.539134,7.053212
55,41.5,26.965661,7.055188
55,42.0,27.361883,7.071632
55,42.5,27.712894,7.101236
55,43.0,28.006093,7.142285
55,43.5,28.231781,7.192716
55,44.0,28.383602,7.250186
55,44.5,28.458785,7.312155
55,45.0,28.45817,7.375983
55,45.5,28.386007,7.439034
55,46.0,28.249557,7.498792
55,46.5,28.058541,7.552966
55,47.0,27.824475,7.599597
55,47.5,27.559962,7.637135
55,48.0,27.277989,7.664506
55,48.5,26.991281,7.681139
55,49.0,26.711744,7.68697
55,49.5,26.450026,7.682415
55,50.0,26.215198,7.668316
56,0.0,28.564151,7.79461
56,0.5,30.434049,7.858016
56,1.0,32.237,7.974065
56,1.5,33.88638,8.140624
56,2.0,35.295588,8.354047
56,2.5,36.38585,8.608924
56,3.0,37.094001,8.897869
56,3.5,37.379053,9.211406
56,4.0,37.226569,9.538035
56,4.5,36.65027,9.864528
56,5.0,35.690723,10.17652
56,5.5,34.411303,10.459391
56,6.0,32.891955,10.699375
56,6.5,31.221521,10.884767
56,7.0,29.489685,11.007023
56,7.5,27.779638,11.061543
56,8.0,26.162515,11.047984
56,8.5,24.694212,10.970046
56,9.0,23.414702,10.834822
56,9.5,22.349379,10.651852
56,10.0,21.511709,10.432097
56,10.5,20.906347,10.186999
56,11.0,20.532063,9.927732
56,11.5,20.384072,9.664679
56,12.0,20.45556,9.407135
56,12.5,20.738405,9.163176
56,13.0,21.223174,8.939656
56,13.5,21.898503,8.742276
56,14.0,22.750041,8.575676
56,14.5,23.759123,8.443542
56,15.0,24.901408,8.348674
56,15.5,26.145743,8.293042
56,16.0,27.453554,8.277788
56,16.5,28.779052,8.303194
56,17.0,30.07048,8.368617
56,17.5,31.27248,8.472392
56,18.0,32.329469,8.611721
56,18.5,33.189697,8.78258
56,19.0,33.809513,8.979641
56,19.5,34.157238,9.19627
56,20.0,34.216141,9.424617
56,20.5,33.986074,9.655822
56,21.0,33.483566,9.880374
56,21.5,32.740343,10.088597
56,22.0,31.800476,10.271253
56,22.5,30.716516,10.420187
56,23.0,29.545116,10.528945
56,23.5,28.342686,10.593263
56,24.0,27.161632,10.61135
56,24.5,26.04757,10.583936
56,25.0,25.037707,10.514068
56,25.5,24.160386,10.406725
56,26.0,23.435557,10.268302
56,26.5,22.87585,10.106072
56,27.0,22.487919,9.927675
56,27.5,22.273737,9.740693
56,28.0,22.231668,9.552332
56,28.5,22.357182,9.369201
56,29.0,22.643192,9.197186
56,29.5,23.080045,9.04139
56,30.0,23.655228,8.906119
56,30.5,24.352913,8.794888
56,31.0,25.15346,8.710443
56,31.5,26.033027,8.65477
56,32.0,26.963455,8.629103
56,32.5,27.91256,8.633904
56,33.0,28.844953,8.668843
56,33.5,29.723406,8.732758
56,34.0,30.510744,8.823618
56,34.5,31.172099,8.938494
56,35.0,31.677309,9.073553
56,35.5,32.003193,9.224095
56,36.0,32.135398,9.384637
56,36.5,32.069604,9.549073
56,37.0,31.811913,9.710895
56,37.5,31.378357,9.863499
56,38.0,30.793604,10.000526
56,38.5,30.088991,10.116242
56,39.0,29.300141,10.205899
56,39.5,28.464435,10.266036
56,40.0,27.618619,10.294689
56,40.5,26.796797,10.291475
56,41.0,26.028949,10.257555
56,41.5,25.340061,10.195474
56,42.0,24.749795,10.108912
56,42.5,24.272622,10.002392
56,43.0,23.918235,9.880964
56,43.5,23.692112,9.749918
56,44.0,23.596074,9.614525
56,44.5,23.628754,9.479841
56,45.0,23.785925,9.350549
56,45.5,24.06066,9.230859
56,46.0,24.443367,9.12444
56,46.5,24.921718,9.034379
56,47.0,25.480576,8.963158
56,47.5,26.101957,8.912642
56,48.0,26.765149,8.884066
56,48.5,27.447036,8.878023
56,49.0,28.122686,8.894453
56,49.5,28.766228,8.932632
56,50.0,29.35199,8.991161
57,0.0,37.30989,8.260716
57,0.5,36.038238,8.642653
57,1.0,34.435066,8.98505
57,1.5,32.616001,9.269263
57,2.0,30.698844,9.480392
57,2.5,28.792942,9.609009
57,3.0,26.990945,9.652104
57,3.5,25.364057,9.613056
57,4.0,23.96107,9.500675
57,4.5,22.810507,9.327643
57,5.0,21.924653,9.108765
57,5.5,21.304129,8.859366
57,6.0,20.941974,8.594065
57,6.5,20.826684,8.325991
57,7.0,20.944031,8.06638
57,7.5,21.277758,7.824473
57,8.0,21.809413,7.607603
57,8.5,22.517592,7.421375
57,9.0,23.376927,7.26988
57,9.5,24.357131,7.155892
57,10.0,25.422435,7.081025
57,10.5,26.531681,7.04584
57,11.0,27.639297,7.049897
57,11.5,28.697196,7.091764
57,12.0,29.657507,7.168989
57,12.5,30.475841,7.278064
57,13.0,31.114657,7.414397
57,13.5,31.546279,7.572323
57,14.0,31.755111,7.745189
57,14.5,31.738774,7.925533
57,15.0,31.508017,8.105367
57,15.5,31.085454,8.276577
57,16.0,30.503321,8.431402
57,16.5,29.800547,8.562943
57,17.0,29.019522,8.665655
57,17.5,28.202933,8.735727
57,18.0,27.391001,8.771317
57,18.5,26.619376,8.772593
57,19.0,25.917797,8.741595
57,19.5,25.309486,8.681941
57,20.0,24.811172,8.598434
57,20.5,24.433535,8.496634
57,21.0,24.181873,8.382445
57,21.5,24.056831,8.261755
57,22.0,24.055051,8.140151
57,22.5,24.169699,8.022707
57,23.0,24.390851,7.913858
57,23.5,24.705778,7.817316
57,24.0,25.099184,7.73604
57,24.5,25.553466,7.672229
57,25.0,26.049079,7.627336
57,25.5,26.565038,7.602089
57,26.0,27.07961,7.596514
57,26.5,27.571165,7.609963
57,27.0,28.019165,7.641148
57,27.5,28.405204,7.688183
57,28.0,28.714008,7.748639
57,28.5,28.934293,7.819615
57,29.0,29.059384,7.897839
57,29.5,29.08753,7.979791
57,30.0,29.021874,8.061847
57,30.5,28.870088,8.140443
57,31.0,28.643718,8.212253
57,31.5,28.357294,8.274349
57,32.0,28.027321,8.324357
57,32.5,27.671224,8.360567
57,33.0,27.30635,8.382011
57,33.5,26.9491,8.388479
57,34.0,26.614228,8.38049
57,34.5,26.31434,8.359223
57,35.0,26.059577,8.326403
57,35.5,25.857465,8.284168
57,36.0,25.712905,8.234934
57,36.5,25.628252,8.18125
57,37.0,25.603466,8.125669
57,37.5,25.636297,8.070642
57,38.0,25.722505,8.018419
57,38.5,25.856089,7.970981
57,39.0,26.029554,7.929989
57,39.5,26.234185,7.896744
57,40.0,26.460374,7.872174
57,40.5,26.697967,7.856818
57,41.0,26.936654,7.850838
57,41.5,27.166378,7.854025
57,42.0,27.377752,7.865826
57,42.5,27.562462,7.885375
57,43.0,27.713626,7.911531
57,43.5,27.826094,7.942929
57,44.0,27.896648,7.978039
57,44.5,27.924107,8.01523
57,45.0,27.90931,8.052838
57,45.5,27.854992,8.089241
57,46.0,27.76556,8.122928
57,46.5,27.646785,8.152567
57,47.0,27.50544,8.177058
57,47.5,27.348915,8.195582
57,48.0,27.184819,8.207622
57,48.5,27.020615,8.21298
57,49.0,26.863297,8.211767
57,49.5,26.719112,8.204384
57,50.0,26.593359,8.191481
58,0.0,40.662672,6.780599
58,0.5,43.878348,7.101419
58,1.0,46.368029,7.503258
58,1.5,48.021218,7.977227
58,2.0,48.803371,8.511488
58,2.5,48.745727,9.09097
58,3.0,47.92902,9.69733
58,3.5,46.467091,10.309283
58,4.0,44.493268,10.903447
58,4.5,42.149721,11.455737
58,5.0,39.5788,11.943225
58,5.5,36.91542,12.34622
58,6.0,34.280219,12.650197
58,6.5,31.774032,12.847156
58,7.0,29.474457,12.936128
58,7.5,27.43511,12.922731
58,8.0,25.687493,12.81795
58,8.5,24.244805,12.636474
58,9.0,23.106666,12.394942
58,9.5,22.263749,12.110407
58,10.0,21.701639,11.799176
58,10.5,21.403573,11.476047
58,11.0,21.352029,11.153921
58,11.5,21.529293,10.843668
58,12.0,21.917251,10.554189
58,12.5,22.496627,10.292551
58,13.0,23.245932,10.064183
58,13.5,24.140376,9.873055
58,14.0,25.150989,9.72184
58,14.5,26.244209,9.612039
58,15.0,27.382125,9.544073
58,15.5,28.523497,9.517352
58,16.0,29.625535,9.530311
58,16.5,30.646267,9.580445
58,17.0,31.547197,9.664349
58,17.5,32.295886,9.777764
58,18.0,32.868074,9.915659
58,18.5,33.249091,10.07234
58,19.0,33.434392,10.241607
58,19.5,33.429248,10.416956
58,20.0,33.247694,10.591809
58,20.5,32.910936,10.759789
58,21.0,32.44544,10.914996
58,21.5,31.880914,11.052272
58,22.0,31.248359,11.167435
58,22.5,30.578329,11.257455
58,23.0,29.899507,11.320548
58,23.5,29.23763,11.356201
58,24.0,28.614791,11.365099
58,24.5,28.049079,11.348999
58,25.0,27.554499,11.31054
