id,t,depot,central,immune,effector
41,21.5,0.0,0.092099,3.997401,0.276968
41,22.0,0.0,0.083656,4.027656,0.271994
41,22.5,0.0,0.075987,4.056482,0.267193
41,23.0,0.0,0.069022,4.083904,0.262555
41,23.5,0.0,0.062694,4.109953,0.25807
41,24.0,0.0,0.056947,4.134661,0.25373
41,24.5,0.0,0.051727,4.158068,0.249527
41,25.0,0.0,0.046985,4.180214,0.245453
41,25.5,0.0,0.042678,4.201141,0.241502
41,26.0,0.0,0.038765,4.220894,0.237666
41,26.5,0.0,0.035212,4.239518,0.233941
41,27.0,0.0,0.031984,4.257058,0.23032
41,27.5,0.0,0.029052,4.273561,0.226799
41,28.0,0.0,0.026388,4.289073,0.223372
41,28.5,0.0,0.023969,4.303641,0.220034
41,29.0,0.0,0.021772,4.317309,0.216783
41,29.5,0.0,0.019776,4.330122,0.213612
41,30.0,0.0,0.017963,4.342123,0.21052
41,30.5,0.0,0.016317,4.353355,0.207503
41,31.0,0.0,0.014821,4.36386,0.204557
41,31.5,0.0,0.013462,4.373677,0.201679
41,32.0,0.0,0.012228,4.382845,0.198866
41,32.5,0.0,0.011107,4.391401,0.196116
41,33.0,0.0,0.010089,4.399381,0.193427
41,33.5,0.0,0.009164,4.406819,0.190795
41,34.0,0.0,0.008324,4.413747,0.188219
41,34.5,0.0,0.007561,4.420197,0.185697
41,35.0,0.0,0.006868,4.426198,0.183226
41,35.5,0.0,0.006238,4.431779,0.180805
41,36.0,0.0,0.005666,4.436966,0.178432
41,36.5,0.0,0.005147,4.441785,0.176106
41,37.0,0.0,0.004675,4.44626,0.173824
41,37.5,0.0,0.004246,4.450413,0.171586
41,38.0,0.0,0.003857,4.454266,0.16939
41,38.5,0.0,0.003504,4.457838,0.167234
41,39.0,0.0,0.003182,4.46115,0.165118
41,39.5,0.0,0.002891,4.464218,0.16304
41,40.0,0.0,0.002626,4.46706,0.160999
41,40.5,0.0,0.002385,4.469691,0.158994
41,41.0,0.0,0.002166,4.472126,0.157025
41,41.5,0.0,0.001968,4.474378,0.155089
41,42.0,0.0,0.001787,4.476462,0.153186
41,42.5,0.0,0.001624,4.478388,0.151315
41,43.0,0.0,0.001475,4.480168,0.149476
41,43.5,0.0,0.00134,4.481813,0.147667
41,44.0,0.0,0.001217,4.483333,0.145888
41,44.5,0.0,0.001105,4.484735,0.144137
41,45.0,0.0,0.001004,4.486031,0.142415
41,45.5,0.0,0.000912,4.487226,0.140721
41,46.0,0.0,0.000828,4.488329,0.139053
41,46.5,0.0,0.000752,4.489346,0.137412
41,47.0,0.0,0.000683,4.490284,0.135796
41,47.5,0.0,0.000621,4.491149,0.134206
41,48.0,0.0,0.000564,4.491946,0.132639
41,48.5,0.0,0.000512,4.49268,0.131097
41,49.0,0.0,0.000465,4.493357,0.129578
41,49.5,0.0,0.000423,4.49398,0.128082
41,50.0,0.0,0.000384,4.494555,0.126609
42,0.0,4.223218,0.0,5.174101,0.664702
42,0.5,2.536071,1.589161,5.03388,0.754105
42,1.0,1.522928,2.376121,4.65282,0.850352
42,1.5,0.914528,2.698976,4.254678,0.951107
42,2.0,0.54918,2.758898,3.910392,1.054745
42,2.5,0.329787,2.675033,3.637064,1.16017
42,3.0,0.198039,2.517443,3.432234,1.266776
42,3.5,0.118924,2.326872,3.28712,1.374375
42,4.0,0.071415,2.126598,3.19183,1.483097
42,4.5,0.042885,1.929536,3.137288,1.593281
42,5.0,0.025753,1.74249,3.115793,1.705376
42,5.5,0.015465,1.568693,3.121041,1.819862
42,6.0,0.009287,1.409326,3.14795,1.937183
42,6.5,0.005577,1.264416,3.192442,2.057713
42,7.0,0.003349,1.133369,3.251237,2.181722
42,7.5,0.002011,1.015283,3.321679,2.309366
42,8.0,0.001208,0.909129,3.401595,2.440675
42,8.5,0.000725,0.81385,3.489188,2.57555
42,9.0,0.000435,0.728423,3.582949,2.713768
42,9.5,0.000262,0.651883,3.681602,2.854989
42,10.0,0.000157,0.583337,3.784049,2.998761
42,10.5,9.4e-05,0.521969,3.889337,3.144537
42,11.0,5.7e-05,0.467041,3.996633,3.291693
42,11.5,3.4e-05,0.417882,4.105202,3.439539
42,12.0,2e-05,0.373891,4.214394,3.58735
42,12.5,1.2e-05,0.334527,4.323633,3.734378
42,13.0,7e-06,0.299305,4.432406,3.879878
42,13.5,4e-06,0.267791,4.540259,4.023126
42,14.0,3e-06,0.239593,4.64679,4.163441
42,14.5,2e-06,0.214365,4.751648,4.300198
42,15.0,1e-06,0.191792,4.854525,4.43284
42,15.5,1e-06,0.171597,4.955156,4.560889
42,16.0,0.0,0.153527,5.053314,4.683954
42,16.5,0.0,0.137361,5.148808,4.801725
42,17.0,0.0,0.122897,5.241482,4.913982
42,17.5,0.0,0.109955,5.331212,5.020584
42,18.0,0.0,0.098377,5.417899,5.121467
42,18.5,0.0,0.088018,5.501474,5.216634
42,19.0,0.0,0.078749,5.581891,5.306149
42,19.5,0.0,0.070457,5.659125,5.390126
42,20.0,0.0,0.063038,5.733171,5.468721
42,20.5,0.0,0.0564,5.804041,5.542125
42,21.0,0.0,0.050461,5.871765,5.610553
42,21.5,0.0,0.045147,5.936384,5.674237
42,22.0,0.0,0.040393,5.997952,5.733423
42,22.5,0.0,0.03614,6.056531,5.788361
42,23.0,0.0,0.032334,6.112196,5.839304
42,23.5,0.0,0.028929,6.165024,5.886502
42,24.0,0.0,0.025883,6.215102,5.930198
42,24.5,0.0,0.023157,6.262518,5.970631
42,25.0,0.0,0.020719,6.307367,6.008027
42,25.5,0.0,0.018537,6.349743,6.042603
42,26.0,0.0,0.016585,6.389745,6.074563
42,26.5,0.0,0.014839,6.427469,6.104102
42,27.0,0.0,0.013276,6.463015,6.1314
42,27.5,0.0,0.011878,6.496479,6.156627
42,28.0,0.0,0.010627,6.527958,6.179942
42,28.5,0.0,0.009508,6.557547,6.201489
42,29.0,0.0,0.008507,6.585339,6.221407
42,29.5,0.0,0.007611,6.611424,6.23982
42,30.0,0.0,0.00681,6.635891,6.256845
42,30.5,0.0,0.006093,6.658826,6.272589
42,31.0,0.0,0.005451,6.680312,6.287151
42,31.5,0.0,0.004877,6.700427,6.300623
42,32.0,0.0,0.004364,6.71925,6.313089
42,32.5,0.0,0.003904,6.736854,6.324626
42,33.0,0.0,0.003493,6.753308,6.335304
42,33.5,0.0,0.003125,6.768682,6.345191
42,34.0,0.0,0.002796,6.783038,6.354345
42,34.5,0.0,0.002502,6.796439,6.362824
42,35.0,0.0,0.002238,6.808942,6.370677
42,35.5,0.0,0.002003,6.820604,6.377952
42,36.0,0.0,0.001792,6.831475,6.384693
42,36.5,0.0,0.001603,6.841606,6.390939
42,37.0,0.0,0.001434,6.851045,6.396727
42,37.5,0.0,0.001283,6.859834,6.402092
42,38.0,0.0,0.001148,6.868017,6.407065
42,38.5,0.0,0.001027,6.875633,6.411675
42,39.0,0.0,0.000919,6.882718,6.415948
42,39.5,0.0,0.000822,6.889308,6.419909
42,40.0,0.0,0.000736,6.895436,6.423582
42,40.5,0.0,0.000658,6.901133,6.426988
42,41.0,0.0,0.000589,6.906427,6.430145
42,41.5,0.0,0.000527,6.911345,6.433072
42,42.0,0.0,0.000471,6.915915,6.435786
42,42.5,0.0,0.000422,6.920158,6.438302
42,43.0,0.0,0.000377,6.924098,6.440636
42,43.5,0.0,0.000338,6.927755,6.442799
42,44.0,0.0,0.000302,6.93115,6.444804
42,44.5,0.0,0.00027,6.9343,6.446664
42,45.0,0.0,0.000242,6.937222,6.448387
42,45.5,0.0,0.000216,6.939932,6.449985
42,46.0,0.0,0.000194,6.942446,6.451466
42,46.5,0.0,0.000173,6.944777,6.45284
42,47.0,0.0,0.000155,6.946939,6.454112
42,47.5,0.0,0.000139,6.948942,6.455292
42,48.0,0.0,0.000124,6.950799,6.456385
42,48.5,0.0,0.000111,6.95252,6.457398
42,49.0,0.0,9.9e-05,6.954114,6.458337
42,49.5,0.0,8.9e-05,6.955591,6.459207
42,50.0,0.0,7.9e-05,6.956959,6.460013
43,0.0,5.088862,0.0,4.717571,0.938901
43,0.5,3.446378,1.523944,4.670616,0.942382
43,1.0,2.334023,2.353918,4.369835,0.944321
43,1.5,1.580692,2.74071,4.022759,0.943551
43,2.0,1.070507,2.850608,3.7077,0.939824
43,2.5,0.724989,2.79315,3.450271,0.933363
43,3.0,0.490991,2.63984,3.25424,0.924652
43,3.5,0.332519,2.436787,3.114887,0.914294
43,4.0,0.225195,2.213205,3.024854,0.902908
43,4.5,0.152511,1.987134,2.97661,0.891066
43,5.0,0.103286,1.769278,2.963381,0.87926
43,5.5,0.06995,1.565572,2.979397,0.867885
43,6.0,0.047373,1.378897,3.019856,0.857244
43,6.5,0.032083,1.210218,3.080791,0.847559
43,7.0,0.021728,1.05933,3.158908,0.838978
43,7.5,0.014715,0.925351,3.25145,0.831596
43,8.0,0.009965,0.80704,3.356076,0.82546
43,8.5,0.006749,0.702997,3.470773,0.820589
43,9.0,0.004571,0.611789,3.593785,0.816973
43,9.5,0.003095,0.532024,3.723562,0.814587
43,10.0,0.002096,0.462395,3.858724,0.813393
43,10.5,0.00142,0.401701,3.998032,0.813347
43,11.0,0.000961,0.348854,4.140372,0.814397
43,11.5,0.000651,0.302878,4.284737,0.816491
43,12.0,0.000441,0.262906,4.430224,0.819577
43,12.5,0.000299,0.228172,4.576017,0.8236
43,13.0,0.000202,0.198002,4.721388,0.82851
43,13.5,0.000137,0.171804,4.865692,0.834254
43,14.0,9.3e-05,0.149061,5.008355,0.840784
43,14.5,6.3e-05,0.129321,5.14888,0.848054
43,15.0,4.3e-05,0.112189,5.286834,0.856018
43,15.5,2.9e-05,0.097324,5.421848,0.864633
43,16.0,2e-05,0.084426,5.553611,0.873858
43,16.5,1.3e-05,0.073235,5.681869,0.883654
43,17.0,9e-06,0.063527,5.806413,0.893982
43,17.5,6e-06,0.055105,5.927085,0.904807
43,18.0,4e-06,0.047799,6.043765,0.916092
43,18.5,3e-06,0.041461,6.156371,0.927806
43,19.0,2e-06,0.035963,6.264855,0.939914
43,19.5,1e-06,0.031195,6.369197,0.952387
43,20.0,1e-06,0.027058,6.469405,0.965193
43,20.5,1e-06,0.02347,6.565508,0.978303
43,21.0,0.0,0.020358,6.657554,0.991688
43,21.5,0.0,0.017658,6.745609,1.005321
43,22.0,0.0,0.015316,6.829752,1.019175
43,22.5,0.0,0.013285,6.910075,1.033224
43,23.0,0.0,0.011523,6.986676,1.047441
43,23.5,0.0,0.009995,7.059664,1.061803
43,24.0,0.0,0.00867,7.129151,1.076285
43,24.5,0.0,0.00752,7.195256,1.090864
43,25.0,0.0,0.006523,7.258099,1.105517
43,25.5,0.0,0.005658,7.317801,1.120222
43,26.0,0.0,0.004907,7.374485,1.134958
43,26.5,0.0,0.004257,7.428273,1.149704
43,27.0,0.0,0.003692,7.479287,1.16444
43,27.5,0.0,0.003202,7.527647,1.179149
43,28.0,0.0,0.002778,7.57347,1.19381
43,28.5,0.0,0.002409,7.616871,1.208406
43,29.0,0.0,0.00209,7.657963,1.222922
43,29.5,0.0,0.001813,7.696855,1.23734
43,30.0,0.0,0.001572,7.733652,1.251645
43,30.5,0.0,0.001364,7.768458,1.265824
43,31.0,0.0,0.001183,7.80137,1.279862
43,31.5,0.0,0.001026,7.832483,1.293747
43,32.0,0.0,0.00089,7.861889,1.307467
43,32.5,0.0,0.000772,7.889676,1.321011
43,33.0,0.0,0.00067,7.915927,1.334369
43,33.5,0.0,0.000581,7.940722,1.34753
43,34.0,0.0,0.000504,7.964138,1.360487
43,34.5,0.0,0.000437,7.986248,1.373232
43,35.0,0.0,0.000379,8.007122,1.385757
43,35.5,0.0,0.000329,8.026827,1.398056
43,36.0,0.0,0.000285,8.045425,1.410123
43,36.5,0.0,0.000247,8.062976,1.421954
43,37.0,0.0,0.000215,8.079538,1.433544
43,37.5,0.0,0.000186,8.095166,1.44489
43,38.0,0.0,0.000161,8.109909,1.455989
43,38.5,0.0,0.00014,8.123818,1.466839
43,39.0,0.0,0.000121,8.136937,1.477438
43,39.5,0.0,0.000105,8.149313,1.487785
43,40.0,0.0,9.1e-05,8.160984,1.497879
43,40.5,0.0,7.9e-05,8.171992,1.507721
43,41.0,0.0,6.9e-05,8.182373,1.51731
43,41.5,0.0,6e-05,8.192162,1.526649
43,42.0,0.0,5.2e-05,8.201393,1.535737
43,42.5,0.0,4.5e-05,8.210097,1.544578
43,43.0,0.0,3.9e-05,8.218304,1.553172
43,43.5,0.0,3.4e-05,8.226042,1.561523
43,44.0,0.0,2.9e-05,8.233338,1.569633
43,44.5,0.0,2.5e-05,8.240215,1.577505
43,45.0,0.0,2.2e-05,8.2467,1.585143
43,45.5,0.0,1.9e-05,8.252812,1.59255
43,46.0,0.0,1.7e-05,8.258575,1.599729
43,46.5,0.0,1.4e-05,8.264007,1.606686
43,47.0,0.0,1.2e-05,8.269128,1.613423
43,47.5,0.0,1.1e-05,8.273955,1.619945
43,48.0,0.0,9e-06,8.278506,1.626256
43,48.5,0.0,8e-06,8.282795,1.632361
43,49.0,0.0,7e-06,8.286838,1.638264
43,49.5,0.0,6e-06,8.290649,1.64397
43,50.0,0.0,5e-06,8.29424,1.649484
44,0.0,4.625789,0.0,5.128482,1.181317
44,0.5,2.757289,1.756841,4.560613,1.267529
44,1.0,1.643534,2.613987,3.776703,1.349924
44,1.5,0.97966,2.955413,3.099861,1.424601
44,2.0,0.583945,3.00777,2.582074,1.489222
44,2.5,0.348071,2.904173,2.206593,1.542893
44,3.0,0.207474,2.7222,1.943117,1.586027
44,3.5,0.123669,2.506515,1.763606,1.619985
44,4.0,0.073715,2.282334,1.645864,1.646626
44,4.5,0.043939,2.063432,1.573373,1.667914
44,5.0,0.026191,1.856902,1.534155,1.685661
44,5.5,0.015612,1.665973,1.519614,1.701397
44,6.0,0.009306,1.49168,1.523583,1.716345
44,6.5,0.005547,1.333847,1.541607,1.731436
44,7.0,0.003306,1.191661,1.570437,1.747358
44,7.5,0.001971,1.064005,1.607665,1.764602
44,8.0,0.001175,0.949652,1.651476,1.783505
44,8.5,0.0007,0.847366,1.700472,1.804286
44,9.0,0.000417,0.755966,1.75355,1.827076
44,9.5,0.000249,0.674345,1.809821,1.851938
44,10.0,0.000148,0.60149,1.86855,1.878882
44,10.5,8.8e-05,0.536479,1.929116,1.907878
44,11.0,5.3e-05,0.478477,1.990985,1.938867
44,11.5,3.1e-05,0.426736,2.053691,1.971763
44,12.0,1.9e-05,0.380585,2.116823,2.006462
44,12.5,1.1e-05,0.339421,2.180013,2.042844
44,13.0,7e-06,0.302707,2.242935,2.080776
44,13.5,4e-06,0.269964,2.305297,2.120115
44,14.0,2e-06,0.240761,2.366839,2.160709
44,14.5,1e-06,0.214717,2.427332,2.2024
44,15.0,1e-06,0.19149,2.486573,2.245027
44,15.5,1e-06,0.170775,2.544387,2.288425
44,16.0,0.0,0.152301,2.600625,2.332427
44,16.5,0.0,0.135826,2.65516,2.376868
44,17.0,0.0,0.121132,2.707891,2.421584
44,17.5,0.0,0.108028,2.758734,2.466414
44,18.0,0.0,0.096342,2.807628,2.511202
44,18.5,0.0,0.08592,2.85453,2.555797
44,19.0,0.0,0.076625,2.899413,2.600056
44,19.5,0.0,0.068336,2.942266,2.643844
44,20.0,0.0,0.060944,2.983092,2.687035
44,20.5,0.0,0.054351,3.021905,2.729511
44,21.0,0.0,0.048471,3.058734,2.771166
44,21.5,0.0,0.043228,3.093611,2.811904
44,22.0,0.0,0.038552,3.126582,2.851639
44,22.5,0.0,0.034381,3.157698,2.890299
44,23.0,0.0,0.030662,3.187013,2.927818
44,23.5,0.0,0.027345,3.214589,2.964145
44,24.0,0.0,0.024387,3.24049,2.999237
44,24.5,0.0,0.021749,3.264784,3.033062
44,25.0,0.0,0.019396,3.287538,3.065597
44,25.5,0.0,0.017298,3.308822,3.096829
44,26.0,0.0,0.015426,3.328707,3.12675
44,26.5,0.0,0.013758,3.347262,3.155364
44,27.0,0.0,0.012269,3.364556,3.182679
44,27.5,0.0,0.010942,3.380658,3.208709
44,28.0,0.0,0.009758,3.395634,3.233475
44,28.5,0.0,0.008703,3.409549,3.257003
44,29.0,0.0,0.007761,3.422466,3.27932
44,29.5,0.0,0.006922,3.434445,3.300459
44,30.0,0.0,0.006173,3.445545,3.320457
44,30.5,0.0,0.005505,3.455822,3.33935
44,31.0,0.0,0.00491,3.465328,3.357178
44,31.5,0.0,0.004379,3.474116,3.373982
44,32.0,0.0,0.003905,3.482233,3.389802
44,32.5,0.0,0.003482,3.489726,3.404682
44,33.0,0.0,0.003106,3.496637,3.418663
44,33.5,0.0,0.00277,3.503008,3.431787
44,34.0,0.0,0.00247,3.508877,3.444096
44,34.5,0.0,0.002203,3.514281,3.45563
44,35.0,0.0,0.001965,3.519254,3.46643
44,35.5,0.0,0.001752,3.523827,3.476534
44,36.0,0.0,0.001563,3.52803,3.48598
44,36.5,0.0,0.001394,3.531891,3.494806
44,37.0,0.0,0.001243,3.535437,3.503046
44,37.5,0.0,0.001108,3.538692,3.510734
44,38.0,0.0,0.000988,3.541678,3.517904
44,38.5,0.0,0.000881,3.544416,3.524586
44,39.0,0.0,0.000786,3.546925,3.53081
44,39.5,0.0,0.000701,3.549225,3.536604
44,40.0,0.0,0.000625,3.551331,3.541996
44,40.5,0.0,0.000558,3.553259,3.547011
44,41.0,0.0,0.000497,3.555024,3.551673
44,41.5,0.0,0.000443,3.556639,3.556006
44,42.0,0.0,0.000396,3.558115,3.56003
44,42.5,0.0,0.000353,3.559466,3.563767
44,43.0,0.0,0.000315,3.5607,3.567235
44,43.5,0.0,0.000281,3.561827,3.570454
44,44.0,0.0,0.00025,3.562857,3.573439
44,44.5,0.0,0.000223,3.563798,3.576206
44,45.0,0.0,0.000199,3.564657,3.578772
44,45.5,0.0,0.000177,3.56544,3.581149
44,46.0,0.0,0.000158,3.566156,3.583351
44,46.5,0.0,0.000141,3.566808,3.58539
44,47.0,0.0,0.000126,3.567403,3.587278
44,47.5,0.0,0.000112,3.567945,3.589026
44,48.0,0.0,0.0001,3.56844,3.590643
44,48.5,0.0,8.9e-05,3.568891,3.592139
44,49.0,0.0,8e-05,3.569302,3.593523
44,49.5,0.0,7.1e-05,3.569676,3.594803
44,50.0,0.0,6.3e-05,3.570017,3.595985
45,0.0,4.50837,0.0,5.796872,1.215869
45,0.5,2.039569,2.325627,5.329198,1.4033
45,1.0,0.922693,3.14284,4.717908,1.603337
45,1.5,0.417423,3.301378,4.18896,1.811209
45,2.0,0.188841,3.183261,3.770877,2.022842
45,2.5,0.085431,2.959161,3.453177,2.234775
45,3.0,0.038649,2.704352,3.21796,2.444266
45,3.5,0.017484,2.451146,3.048181,2.649326
45,4.0,0.00791,2.212597,2.929646,2.848644
45,4.5,0.003578,1.993202,2.851103,3.041453
45,5.0,0.001619,1.793733,2.803811,3.227391
45,5.5,0.000732,1.613399,2.781022,3.406364
45,6.0,0.000331,1.450821,2.777522,3.578442
45,6.5,0.00015,1.304458,2.789262,3.743783
45,7.0,6.8e-05,1.172783,2.813073,3.902582
45,7.5,3.1e-05,1.054366,2.846449,4.055036
45,8.0,1.4e-05,0.94789,2.887391,4.201329
45,8.5,6e-06,0.852159,2.934281,4.341627
45,9.0,3e-06,0.766093,2.985797,4.476075
45,9.5,1e-06,0.688718,3.040845,4.604797
45,10.0,1e-06,0.619158,3.098513,4.727907
45,10.5,0.0,0.556622,3.15803,4.845509
45,11.0,0.0,0.500403,3.218743,4.957701
45,11.5,0.0,0.449862,3.280093,5.064585
45,12.0,0.0,0.404425,3.341602,5.166263
45,12.5,0.0,0.363578,3.40286,5.262846
45,13.0,0.0,0.326856,3.463515,5.354452
45,13.5,0.0,0.293843,3.523267,5.441208
45,14.0,0.0,0.264165,3.581861,5.52325
45,14.5,0.0,0.237484,3.639083,5.600722
45,15.0,0.0,0.213498,3.694754,5.673776
45,15.5,0.0,0.191934,3.74873,5.742573
45,16.0,0.0,0.172549,3.800893,5.807275
45,16.5,0.0,0.155121,3.851156,5.868053
45,17.0,0.0,0.139454,3.899451,5.925076
45,17.5,0.0,0.125369,3.945735,5.978518
45,18.0,0.0,0.112706,3.989981,6.028551
45,18.5,0.0,0.101323,4.032183,6.075346
45,19.0,0.0,0.091089,4.072345,6.119071
45,19.5,0.0,0.081889,4.110487,6.159893
45,20.0,0.0,0.073618,4.14664,6.197973
45,20.5,0.0,0.066183,4.180842,6.233466
45,21.0,0.0,0.059498,4.213142,6.266526
45,21.5,0.0,0.053489,4.243593,6.297297
45,22.0,0.0,0.048086,4.272256,6.325919
45,22.5,0.0,0.04323,4.299194,6.352526
45,23.0,0.0,0.038863,4.324473,6.377245
45,23.5,0.0,0.034938,4.348163,6.400197
45,24.0,0.0,0.031409,4.370334,6.421498
45,24.5,0.0,0.028237,4.391058,6.441257
45,25.0,0.0,0.025385,4.410404,6.459575
45,25.5,0.0,0.022821,4.428444,6.47655
45,26.0,0.0,0.020516,4.445247,6.492274
45,26.5,0.0,0.018444,4.460882,6.506833
45,27.0,0.0,0.016581,4.475414,6.520306
45,27.5,0.0,0.014906,4.488909,6.53277
45,28.0,0.0,0.013401,4.501428,6.544296
45,28.5,0.0,0.012047,4.513033,6.55495
45,29.0,0.0,0.010831,4.52378,6.564795
45,29.5,0.0,0.009737,4.533726,6.573887
45,30.0,0.0,0.008753,4.542921,6.582283
45,30.5,0.0,0.007869,4.551417,6.590032
45,31.0,0.0,0.007074,4.559262,6.597181
45,31.5,0.0,0.00636,4.566499,6.603775
45,32.0,0.0,0.005717,4.573172,6.609854
45,32.5,0.0,0.00514,4.579321,6.615457
45,33.0,0.0,0.004621,4.584983,6.62062
45,33.5,0.0,0.004154,4.590194,6.625374
45,34.0,0.0,0.003735,4.594987,6.629752
45,34.5,0.0,0.003357,4.599393,6.633781
45,35.0,0.0,0.003018,4.603442,6.637489
45,35.5,0.0,0.002713,4.607159,6.640899
45,36.0,0.0,0.002439,4.610572,6.644034
45,36.5,0.0,0.002193,4.613703,6.646916
45,37.0,0.0,0.001971,4.616574,6.649565
45,37.5,0.0,0.001772,4.619206,6.651997
45,38.0,0.0,0.001593,4.621617,6.654232
45,38.5,0.0,0.001432,4.623826,6.656283
45,39.0,0.0,0.001288,4.625848,6.658165
45,39.5,0.0,0.001158,4.627699,6.659892
45,40.0,0.0,0.001041,4.629392,6.661476
45,40.5,0.0,0.000936,4.63094,6.662929
45,41.0,0.0,0.000841,4.632355,6.66426
45,41.5,0.0,0.000756,4.633649,6.66548
45,42.0,0.0,0.00068,4.634831,6.666598
45,42.5,0.0,0.000611,4.63591,6.667622
45,43.0,0.0,0.000549,4.636896,6.66856
45,43.5,0.0,0.000494,4.637795,6.669418
45,44.0,0.0,0.000444,4.638616,6.670203
45,44.5,0.0,0.000399,4.639365,6.670922
45,45.0,0.0,0.000359,4.640048,6.671579
45,45.5,0.0,0.000323,4.640671,6.67218
45,46.0,0.0,0.00029,4.641239,6.672729
45,46.5,0.0,0.000261,4.641756,6.673231
45,47.0,0.0,0.000234,4.642228,6.67369
45,47.5,0.0,0.000211,4.642657,6.674109
45,48.0,0.0,0.000189,4.643048,6.674492
45,48.5,0.0,0.00017,4.643405,6.674842
45,49.0,0.0,0.000153,4.643729,6.675161
45,49.5,0.0,0.000138,4.644024,6.675452
45,50.0,0.0,0.000124,4.644292,6.675718
46,0.0,3.511377,0.0,7.333547,0.707003
46,0.5,2.098449,1.345288,6.726277,0.735949
46,1.0,1.254063,2.032211,5.924632,0.761934
46,1.5,0.749446,2.335869,5.177957,0.78368
46,2.0,0.44788,2.419779,4.548825,0.80059
46,2.5,0.267659,2.380852,4.04194,0.812542
46,3.0,0.159957,2.276265,3.643673,0.81978
46,3.5,0.095593,2.139514,3.336124,0.822802
46,4.0,0.057127,1.99,3.102187,0.822254
46,4.5,0.03414,1.838758,2.927161,0.818841
46,5.0,0.020403,1.691866,2.798995,0.813249
46,5.5,0.012193,1.552491,2.708038,0.806105
46,6.0,0.007287,1.422096,2.646654,0.797952
46,6.5,0.004355,1.301166,2.608824,0.789241
46,7.0,0.002602,1.189633,2.589807,0.780334
46,7.5,0.001555,1.087133,2.585861,0.771514
46,8.0,0.000929,0.993148,2.594015,0.762998
46,8.5,0.000555,0.907101,2.6119,0.754944
46,9.0,0.000332,0.828396,2.637612,0.747467
46,9.5,0.000198,0.756453,2.669608,0.740646
46,10.0,0.000119,0.690718,2.706629,0.73453
46,10.5,7.1e-05,0.630671,2.747638,0.72915
46,11.0,4.2e-05,0.57583,2.791772,0.724518
46,11.5,2.5e-05,0.525749,2.838311,0.720636
46,12.0,1.5e-05,0.480019,2.886645,0.717497
46,12.5,9e-06,0.438263,2.936257,0.715086
46,13.0,5e-06,0.400138,2.986706,0.713385
46,13.5,3e-06,0.365328,3.037613,0.712373
46,14.0,2e-06,0.333546,3.088651,0.712025
46,14.5,1e-06,0.304528,3.139539,0.712316
46,15.0,1e-06,0.278035,3.190036,0.713222
46,15.5,0.0,0.253846,3.239931,0.714716
46,16.0,0.0,0.231762,3.289046,0.716773
46,16.5,0.0,0.211599,3.337228,0.719366
46,17.0,0.0,0.19319,3.384346,0.722472
46,17.5,0.0,0.176382,3.430294,0.726065
46,18.0,0.0,0.161037,3.474981,0.730122
46,18.5,0.0,0.147027,3.518334,0.734618
46,19.0,0.0,0.134236,3.560295,0.739533
46,19.5,0.0,0.122557,3.600823,0.744843
46,20.0,0.0,0.111895,3.639885,0.750527
46,20.5,0.0,0.10216,3.677461,0.756564
46,21.0,0.0,0.093272,3.713542,0.762933
46,21.5,0.0,0.085157,3.748128,0.769616
46,22.0,0.0,0.077749,3.781224,0.776593
46,22.5,0.0,0.070985,3.812846,0.783844
46,23.0,0.0,0.064809,3.843013,0.791353
46,23.5,0.0,0.059171,3.871751,0.7991
46,24.0,0.0,0.054023,3.89909,0.807069
46,24.5,0.0,0.049323,3.925064,0.815242
46,25.0,0.0,0.045032,3.949709,0.823603
46,25.5,0.0,0.041114,3.973066,0.832136
46,26.0,0.0,0.037537,3.995176,0.840826
46,26.5,0.0,0.034271,4.016082,0.849656
46,27.0,0.0,0.03129,4.035829,0.858612
46,27.5,0.0,0.028568,4.054462,0.86768
46,28.0,0.0,0.026082,4.072026,0.876844
46,28.5,0.0,0.023813,4.088567,0.886093
46,29.0,0.0,0.021741,4.10413,0.895411
46,29.5,0.0,0.01985,4.118761,0.904787
46,30.0,0.0,0.018123,4.132503,0.914207
46,30.5,0.0,0.016546,4.1454,0.923659
46,31.0,0.0,0.015107,4.157495,0.933133
46,31.5,0.0,0.013792,4.168828,0.942616
46,32.0,0.0,0.012592,4.179441,0.952097
46,32.5,0.0,0.011497,4.189372,0.961566
46,33.0,0.0,0.010497,4.198659,0.971014
46,33.5,0.0,0.009584,4.207337,0.98043
46,34.0,0.0,0.00875,4.215442,0.989805
46,34.5,0.0,0.007989,4.223007,0.999131
46,35.0,0.0,0.007294,4.230063,1.008399
46,35.5,0.0,0.006659,4.236642,1.017602
46,36.0,0.0,0.00608,4.242772,1.026731
46,36.5,0.0,0.005551,4.248481,1.03578
46,37.0,0.0,0.005068,4.253795,1.044743
46,37.5,0.0,0.004627,4.258739,1.053612
46,38.0,0.0,0.004224,4.263337,1.062383
46,38.5,0.0,0.003857,4.267611,1.07105
46,39.0,0.0,0.003521,4.271582,1.079609
46,39.5,0.0,0.003215,4.27527,1.088053
46,40.0,0.0,0.002935,4.278693,1.09638
46,40.5,0.0,0.00268,4.28187,1.104586
46,41.0,0.0,0.002447,4.284818,1.112667
46,41.5,0.0,0.002234,4.28755,1.12062
46,42.0,0.0,0.00204,4.290083,1.128442
46,42.5,0.0,0.001862,4.292431,1.136131
46,43.0,0.0,0.0017,4.294605,1.143686
