id,t,x0,x1,x2,x3
39,0.0,9.15578,0.065942,0.072699,7.802151
39,0.5,8.793378,0.370573,0.101585,7.468635
39,1.0,8.43625,0.604494,0.163189,7.173111
39,1.5,8.089953,0.783992,0.246588,6.910213
39,2.0,7.757919,0.921555,0.343823,6.675414
39,2.5,7.442083,1.02675,0.449144,6.464899
39,3.0,7.143338,1.106907,0.558438,6.275448
39,3.5,6.861875,1.167654,0.668796,6.104343
39,4.0,6.597424,1.213324,0.778186,5.949282
39,4.5,6.349419,1.247265,0.885219,5.808309
39,5.0,6.117118,1.27207,0.988967,5.679757
39,5.5,5.899685,1.289755,1.088841,5.562198
39,6.0,5.696242,1.301894,1.184493,5.454406
39,6.5,5.505906,1.309719,1.275748,5.355326
39,7.0,5.327814,1.314197,1.362555,5.264041
39,7.5,5.161136,1.316089,1.444948,5.179756
39,8.0,5.005085,1.315994,1.523021,5.101778
39,8.5,4.858919,1.314388,1.596907,5.029498
39,9.0,4.721946,1.311645,1.666765,4.962383
39,9.5,4.59352,1.308063,1.732769,4.899961
39,10.0,4.473043,1.303875,1.795102,4.841816
39,10.5,4.35996,1.299268,1.853946,4.787578
39,11.0,4.253759,1.294389,1.909486,4.736918
39,11.5,4.153967,1.289352,1.961901,4.68954
39,12.0,4.060145,1.284248,2.011364,4.645181
39,12.5,3.97189,1.279148,2.058042,4.603604
39,13.0,3.888829,1.274105,2.102094,4.564595
39,13.5,3.810618,1.26916,2.143671,4.527962
39,14.0,3.736938,1.264345,2.182919,4.493529
39,14.5,3.667495,1.259683,2.219971,4.461138
39,15.0,3.602016,1.25519,2.254957,4.430646
39,15.5,3.540249,1.250876,2.287998,4.401919
39,16.0,3.48196,1.246748,2.319207,4.374838
39,16.5,3.426932,1.242809,2.34869,4.349294
39,17.0,3.374963,1.23906,2.376549,4.325184
39,17.5,3.325866,1.2355,2.402878,4.302415
39,18.0,3.279467,1.232125,2.427764,4.280904
39,18.5,3.235605,1.228931,2.451293,4.260569
39,19.0,3.194127,1.225912,2.473541,4.24134
39,19.5,3.154893,1.223064,2.494582,4.223147
39,20.0,3.117772,1.220379,2.514485,4.205929
39,20.5,3.082641,1.217851,2.533314,4.189627
39,21.0,3.049386,1.215473,2.551131,4.174188
39,21.5,3.017898,1.213239,2.567992,4.159562
39,22.0,2.988078,1.21114,2.583951,4.145701
39,22.5,2.959831,1.209171,2.599059,4.132562
39,23.0,2.93307,1.207325,2.613363,4.120105
39,23.5,2.907711,1.205594,2.626908,4.108291
39,24.0,2.883677,1.203974,2.639735,4.097084
39,24.5,2.860894,1.202457,2.651885,4.086451
39,25.0,2.839295,1.201038,2.663394,4.076361
39,25.5,2.818815,1.199711,2.674297,4.066785
39,26.0,2.799394,1.19847,2.684628,4.057694
39,26.5,2.780973,1.197312,2.694418,4.049063
39,27.0,2.7635,1.196229,2.703696,4.040868
39,27.5,2.746923,1.195219,2.71249,4.033085
39,28.0,2.731195,1.194275,2.720825,4.025692
39,28.5,2.716272,1.193395,2.728727,4.018671
39,29.0,2.702109,1.192575,2.736218,4.012
39,29.5,2.688669,1.191809,2.743321,4.005662
39,30.0,2.675911,1.191096,2.750057,3.99964
39,30.5,2.663802,1.190431,2.756444,3.993918
39,31.0,2.652306,1.189812,2.762502,3.98848
39,31.5,2.641392,1.189235,2.768247,3.983311
39,32.0,2.63103,1.188697,2.773697,3.978399
39,32.5,2.621192,1.188197,2.778866,3.97373
39,33.0,2.611849,1.187731,2.78377,3.969292
39,33.5,2.602978,1.187297,2.788423,3.965073
39,34.0,2.594553,1.186894,2.792837,3.961062
39,34.5,2.586551,1.186518,2.797025,3.957249
39,35.0,2.578952,1.186169,2.801,3.953624
39,35.5,2.571734,1.185844,2.804771,3.950177
39,36.0,2.564878,1.185542,2.80835,3.9469
39,36.5,2.558366,1.185261,2.811747,3.943785
39,37.0,2.552179,1.185,2.814971,3.940822
39,37.5,2.546303,1.184757,2.818031,3.938005
39,38.0,2.54072,1.184531,2.820935,3.935327
39,38.5,2.535416,1.184321,2.823692,3.93278
39,39.0,2.530377,1.184125,2.826309,3.930358
39,39.5,2.525589,1.183944,2.828794,3.928055
39,40.0,2.521041,1.183775,2.831152,3.925865
39,40.5,2.516719,1.183618,2.833392,3.923783
39,41.0,2.512613,1.183473,2.835518,3.921802
39,41.5,2.508711,1.183337,2.837536,3.919919
39,42.0,2.505003,1.183212,2.839453,3.918128
39,42.5,2.501481,1.183095,2.841273,3.916425
39,43.0,2.498133,1.182986,2.843001,3.914806
39,43.5,2.494952,1.182885,2.844642,3.913266
39,44.0,2.491929,1.182791,2.8462,3.911801
39,44.5,2.489056,1.182704,2.84768,3.910409
39,45.0,2.486326,1.182623,2.849086,3.909084
39,45.5,2.483732,1.182547,2.850421,3.907825
39,46.0,2.481267,1.182477,2.851688,3.906627
39,46.5,2.478924,1.182412,2.852892,3.905488
39,47.0,2.476697,1.182352,2.854036,3.904405
39,47.5,2.474581,1.182296,2.855122,3.903375
39,48.0,2.47257,1.182243,2.856154,3.902396
39,48.5,2.470659,1.182195,2.857134,3.901464
39,49.0,2.468842,1.18215,2.858065,3.900579
39,49.5,2.467116,1.182108,2.858949,3.899736
39,50.0,2.465475,1.182069,2.859789,3.898936
40,0.0,4.124487,0.091601,0.023021,0.855419
40,0.5,4.105336,0.099707,0.028545,0.841791
40,1.0,4.086487,0.106802,0.034421,0.828818
40,1.5,4.067953,0.113009,0.040585,0.816448
40,2.0,4.049743,0.118434,0.046977,0.804631
40,2.5,4.031864,0.12317,0.053549,0.793323
40,3.0,4.014321,0.1273,0.060255,0.782486
40,3.5,3.997114,0.130897,0.06706,0.772085
40,4.0,3.980247,0.134025,0.07393,0.762087
40,4.5,3.963718,0.13674,0.080837,0.752465
40,5.0,3.947525,0.139092,0.087757,0.743193
40,5.5,3.931667,0.141125,0.09467,0.734247
40,6.0,3.91614,0.142877,0.101557,0.725608
40,6.5,3.900941,0.144382,0.108404,0.717256
40,7.0,3.886065,0.145671,0.115198,0.709173
40,7.5,3.871507,0.146769,0.121928,0.701345
40,8.0,3.857263,0.1477,0.128584,0.693758
40,8.5,3.843327,0.148485,0.135159,0.686397
40,9.0,3.829694,0.149142,0.141648,0.679252
40,9.5,3.816358,0.149687,0.148043,0.672312
40,10.0,3.803313,0.150133,0.154343,0.665566
40,10.5,3.790553,0.150494,0.160542,0.659006
40,11.0,3.778073,0.15078,0.166639,0.652623
40,11.5,3.765867,0.151,0.172632,0.646409
40,12.0,3.753928,0.151165,0.178519,0.640358
40,12.5,3.742251,0.15128,0.1843,0.634462
40,13.0,3.73083,0.151353,0.189974,0.628715
40,13.5,3.71966,0.151389,0.195541,0.623112
40,14.0,3.708735,0.151394,0.201002,0.617647
40,14.5,3.698049,0.151371,0.206356,0.612315
40,15.0,3.687596,0.151326,0.211605,0.607111
40,15.5,3.677372,0.151261,0.216749,0.602032
40,16.0,3.667372,0.15118,0.22179,0.597072
40,16.5,3.657589,0.151085,0.226729,0.592228
40,17.0,3.648019,0.150979,0.231567,0.587496
40,17.5,3.638657,0.150863,0.236305,0.582873
40,18.0,3.629499,0.15074,0.240946,0.578355
40,18.5,3.620539,0.150611,0.245491,0.57394
40,19.0,3.611772,0.150477,0.249941,0.569624
40,19.5,3.603195,0.15034,0.254298,0.565404
40,20.0,3.594803,0.150201,0.258564,0.561277
40,20.5,3.586592,0.15006,0.26274,0.557242
40,21.0,3.578557,0.149918,0.266828,0.553295
40,21.5,3.570694,0.149777,0.27083,0.549435
40,22.0,3.563,0.149636,0.274748,0.545658
40,22.5,3.55547,0.149496,0.278583,0.541963
40,23.0,3.5481,0.149357,0.282337,0.538348
40,23.5,3.540888,0.14922,0.286011,0.53481
40,24.0,3.533829,0.149086,0.289608,0.531348
40,24.5,3.52692,0.148954,0.293129,0.527959
40,25.0,3.520157,0.148824,0.296575,0.524643
40,25.5,3.513537,0.148697,0.299949,0.521396
40,26.0,3.507057,0.148572,0.303251,0.518218
40,26.5,3.500714,0.148451,0.306483,0.515107
40,27.0,3.494504,0.148333,0.309648,0.512062
40,27.5,3.488424,0.148217,0.312745,0.50908
40,28.0,3.482472,0.148105,0.315777,0.50616
40,28.5,3.476645,0.147996,0.318745,0.503301
40,29.0,3.470939,0.14789,0.321651,0.500501
40,29.5,3.465353,0.147787,0.324496,0.497759
40,30.0,3.459883,0.147687,0.327281,0.495074
40,30.5,3.454527,0.14759,0.330007,0.492445
40,31.0,3.449283,0.147496,0.332676,0.489869
40,31.5,3.444147,0.147405,0.33529,0.487347
40,32.0,3.439117,0.147317,0.337849,0.484877
40,32.5,3.434192,0.147231,0.340354,0.482457
40,33.0,3.429369,0.147149,0.342807,0.480086
40,33.5,3.424645,0.147069,0.345209,0.477764
40,34.0,3.420018,0.146991,0.347561,0.47549
40,34.5,3.415487,0.146917,0.349864,0.473261
40,35.0,3.411049,0.146844,0.352119,0.471078
40,35.5,3.406702,0.146775,0.354327,0.46894
40,36.0,3.402444,0.146707,0.35649,0.466845
40,36.5,3.398274,0.146642,0.358608,0.464792
40,37.0,3.394188,0.146579,0.360682,0.462781
40,37.5,3.390187,0.146518,0.362713,0.46081
40,38.0,3.386267,0.14646,0.364703,0.45888
40,38.5,3.382426,0.146403,0.366651,0.456988
40,39.0,3.378665,0.146348,0.368559,0.455134
40,39.5,3.374979,0.146295,0.370428,0.453318
40,40.0,3.371369,0.146244,0.372259,0.451538
40,40.5,3.367832,0.146195,0.374052,0.449794
40,41.0,3.364366,0.146148,0.375809,0.448085
40,41.5,3.360971,0.146102,0.377529,0.446411
40,42.0,3.357645,0.146058,0.379214,0.44477
40,42.5,3.354386,0.146015,0.380865,0.443161
40,43.0,3.351192,0.145974,0.382482,0.441585
40,43.5,3.348064,0.145935,0.384067,0.440041
40,44.0,3.344998,0.145896,0.385619,0.438527
40,44.5,3.341994,0.145859,0.387139,0.437043
40,45.0,3.339051,0.145824,0.388628,0.43559
40,45.5,3.336166,0.14579,0.390088,0.434165
40,46.0,3.33334,0.145756,0.391517,0.432768
40,46.5,3.330571,0.145724,0.392918,0.431399
40,47.0,3.327857,0.145694,0.39429,0.430058
40,47.5,3.325197,0.145664,0.395635,0.428743
40,48.0,3.322591,0.145635,0.396952,0.427454
40,48.5,3.320037,0.145608,0.398243,0.426191
40,49.0,3.317534,0.145581,0.399508,0.424953
40,49.5,3.315082,0.145555,0.400747,0.423739
40,50.0,3.312678,0.14553,0.401962,0.42255
41,0.0,17.090722,0.037092,0.082979,8.178389
41,0.5,16.365031,0.59781,0.165465,7.535185
41,1.0,15.630333,0.960426,0.351506,6.986527
41,1.5,14.917358,1.190987,0.592714,6.51476
41,2.0,14.242118,1.333629,0.859013,6.105819
41,2.5,13.611728,1.417757,1.132143,5.74856
41,3.0,13.028134,1.462991,1.401323,5.434146
41,3.5,12.490411,1.482473,1.660444,5.155543
41,4.0,11.996134,1.485049,1.906294,4.907117
41,4.5,11.542198,1.476699,2.137437,4.684324
41,5.0,11.125273,1.461482,2.353508,4.48347
41,5.5,10.742068,1.442152,2.554776,4.301532
41,6.0,10.389461,1.420583,2.741864,4.136013
41,6.5,10.064568,1.39804,2.915582,3.984838
41,7.0,9.764762,1.375372,3.076819,3.846269
41,7.5,9.487669,1.353137,3.226483,3.71884
41,8.0,9.231162,1.331696,3.365457,3.601307
41,8.5,8.993333,1.31127,3.494584,3.492606
41,9.0,8.772483,1.291982,3.614653,3.391825
41,9.5,8.567089,1.273892,3.726395,3.298173
41,10.0,8.375794,1.257012,3.830483,3.210965
41,10.5,8.197384,1.241325,3.927531,3.129603
41,11.0,8.030769,1.226794,4.018104,3.053562
41,11.5,7.874975,1.213368,4.102714,2.982378
41,12.0,7.729124,1.20099,4.181829,2.915641
41,12.5,7.592428,1.189599,4.255873,2.852989
41,13.0,7.464174,1.17913,4.325234,2.794096
41,13.5,7.343718,1.169524,4.390265,2.738672
41,14.0,7.230479,1.160717,4.451288,2.686455
41,14.5,7.123926,1.152653,4.508596,2.637211
41,15.0,7.023581,1.145275,4.562458,2.590727
41,15.5,6.929003,1.138532,4.613119,2.54681
41,16.0,6.839794,1.132372,4.660803,2.505285
41,16.5,6.755588,1.126752,4.705716,2.465993
41,17.0,6.676051,1.121626,4.748048,2.428786
41,17.5,6.600874,1.116956,4.787971,2.393533
41,18.0,6.529775,1.112704,4.825646,2.36011
41,18.5,6.462495,1.108837,4.86122,2.328403
41,19.0,6.398793,1.105321,4.894829,2.29831
41,19.5,6.338449,1.102129,4.926597,2.269734
41,20.0,6.281256,1.099233,4.956641,2.242586
41,20.5,6.227026,1.096607,4.985069,2.216784
41,21.0,6.175583,1.09423,5.011979,2.192251
41,21.5,6.126762,1.092081,5.037465,2.168915
41,22.0,6.080413,1.090138,5.06161,2.146711
41,22.5,6.036392,1.088386,5.084497,2.125577
41,23.0,5.99457,1.086808,5.106197,2.105455
41,23.5,5.954822,1.085387,5.126781,2.086292
41,24.0,5.917034,1.084112,5.146313,2.068035
41,24.5,5.881098,1.082968,5.164853,2.050639
41,25.0,5.846913,1.081945,5.182457,2.034058
41,25.5,5.814386,1.081031,5.199177,2.018251
41,26.0,5.783427,1.080218,5.215063,2.003179
41,26.5,5.753955,1.079495,5.230161,1.988804
41,27.0,5.725891,1.078854,5.244513,1.975093
41,27.5,5.699161,1.078289,5.258161,1.962011
41,28.0,5.673698,1.077792,5.271141,1.949527
41,28.5,5.649436,1.077356,5.28349,1.937614
41,29.0,5.626314,1.076977,5.295241,1.926243
41,29.5,5.604274,1.076648,5.306425,1.915387
41,30.0,5.583262,1.076365,5.317072,1.905023
41,30.5,5.563227,1.076123,5.327211,1.895126
41,31.0,5.544121,1.075919,5.336866,1.885675
41,31.5,5.525897,1.075748,5.346063,1.876649
41,32.0,5.508513,1.075607,5.354826,1.868027
41,32.5,5.491927,1.075494,5.363176,1.859791
41,33.0,5.476101,1.075404,5.371133,1.851922
41,33.5,5.460997,1.075337,5.378719,1.844405
41,34.0,5.446583,1.075289,5.38595,1.837221
41,34.5,5.432823,1.075258,5.392845,1.830357
41,35.0,5.419688,1.075242,5.399421,1.823797
41,35.5,5.407147,1.07524,5.405692,1.817528
41,36.0,5.395173,1.07525,5.411674,1.811536
41,36.5,5.383738,1.075271,5.417381,1.805808
41,37.0,5.372818,1.0753,5.422826,1.800333
41,37.5,5.362389,1.075338,5.428022,1.7951
41,38.0,5.352427,1.075382,5.432981,1.790097
41,38.5,5.342911,1.075433,5.437714,1.785313
41,39.0,5.33382,1.075488,5.442231,1.78074
41,39.5,5.325135,1.075548,5.446544,1.776368
41,40.0,5.316837,1.075611,5.450661,1.772187
41,40.5,5.308909,1.075678,5.454593,1.76819
41,41.0,5.301332,1.075746,5.458347,1.764367
41,41.5,5.294092,1.075817,5.461932,1.760712
41,42.0,5.287173,1.075888,5.465356,1.757216
41,42.5,5.28056,1.075961,5.468626,1.753874
41,43.0,5.274239,1.076034,5.471749,1.750677
41,43.5,5.268198,1.076108,5.474733,1.747619
41,44.0,5.262423,1.076181,5.477584,1.744695
41,44.5,5.256903,1.076254,5.480307,1.741899
41,45.0,5.251626,1.076327,5.482909,1.739224
41,45.5,5.246581,1.076399,5.485396,1.736666
41,46.0,5.241758,1.07647,5.487772,1.734219
41,46.5,5.237147,1.07654,5.490042,1.731878
41,47.0,5.232739,1.076609,5.492212,1.729639
41,47.5,5.228524,1.076677,5.494286,1.727498
41,48.0,5.224493,1.076743,5.496268,1.725449
41,48.5,5.220639,1.076808,5.498162,1.72349
41,49.0,5.216954,1.076872,5.499973,1.721616
41,49.5,5.21343,1.076934,5.501704,1.719823
41,50.0,5.21006,1.076994,5.503359,1.718107
42,0.0,10.197028,0.09529,0.029092,5.393043
42,0.5,9.909594,0.31997,0.060469,5.136986
42,1.0,9.622245,0.490235,0.11901,4.908179
42,1.5,9.33992,0.618767,0.195907,4.70275
42,2.0,9.065865,0.715289,0.284673,4.517462
42,2.5,8.802104,0.78725,0.380573,4.349601
42,3.0,8.54979,0.840355,0.480178,4.196891
42,3.5,8.309468,0.878978,0.581028,4.057419
42,4.0,8.081262,0.90648,0.68138,3.929565
42,4.5,7.865016,0.925448,0.780019,3.811958
42,5.0,7.660391,0.937878,0.876116,3.70343
42,5.5,7.466932,0.945313,0.969128,3.602983
42,6.0,7.284119,0.94895,1.058716,3.509758
42,6.5,7.111399,0.949717,1.144692,3.423015
42,7.0,6.948211,0.948335,1.226978,3.342112
42,7.5,6.793999,0.945364,1.305569,3.266491
42,8.0,6.648222,0.941242,1.380519,3.195664
42,8.5,6.510363,0.936307,1.451916,3.129202
42,9.0,6.379931,0.930823,1.519874,3.066728
42,9.5,6.256462,0.924994,1.584522,3.007908
42,10.0,6.139521,0.918978,1.646001,2.952446
42,10.5,6.028701,0.912894,1.704453,2.900077
42,11.0,5.92362,0.906836,1.760022,2.850566
42,11.5,5.823925,0.900872,1.812852,2.8037
42,12.0,5.729286,0.895054,1.863081,2.75929
42,12.5,5.639395,0.889418,1.910844,2.717162
42,13.0,5.553968,0.883991,1.956271,2.677162
42,13.5,5.472739,0.87879,1.999486,2.639148
42,14.0,5.395461,0.873827,2.040607,2.602991
42,14.5,5.321905,0.869106,2.079745,2.568573
42,15.0,5.251857,0.864629,2.117008,2.535788
42,15.5,5.185118,0.860393,2.152495,2.504536
42,16.0,5.121503,0.856396,2.186301,2.474727
42,16.5,5.060839,0.852631,2.218516,2.446278
42,17.0,5.002964,0.84909,2.249224,2.419111
42,17.5,4.947728,0.845766,2.278504,2.393155
42,18.0,4.89499,0.842649,2.306431,2.368344
42,18.5,4.844618,0.839731,2.333076,2.344617
42,19.0,4.796488,0.837002,2.358506,2.321917
42,19.5,4.750485,0.834453,2.382782,2.30019
42,20.0,4.706501,0.832075,2.405963,2.279387
42,20.5,4.664433,0.829858,2.428105,2.259461
42,21.0,4.624186,0.827793,2.449261,2.24037
42,21.5,4.58567,0.825872,2.46948,2.222073
42,22.0,4.548801,0.824086,2.488807,2.204531
42,22.5,4.513498,0.822428,2.507288,2.187708
42,23.0,4.479686,0.82089,2.524963,2.171572
42,23.5,4.447295,0.819463,2.541871,2.15609
42,24.0,4.416258,0.818142,2.55805,2.141232
42,24.5,4.386512,0.81692,2.573535,2.12697
42,25.0,4.357996,0.81579,2.588358,2.113277
42,25.5,4.330654,0.814746,2.602551,2.100128
42,26.0,4.304434,0.813782,2.616142,2.087499
42,26.5,4.279284,0.812895,2.629162,2.075368
42,27.0,4.255156,0.812077,2.641634,2.063713
42,27.5,4.232004,0.811325,2.653586,2.052514
42,28.0,4.209787,0.810634,2.66504,2.04175
42,28.5,4.188462,0.809999,2.67602,2.031405
42,29.0,4.167991,0.809418,2.686546,2.02146
42,29.5,4.148336,0.808886,2.69664,2.011899
42,30.0,4.129463,0.8084,2.706319,2.002705
42,30.5,4.111338,0.807956,2.715604,1.993865
42,31.0,4.093929,0.807551,2.72451,1.985363
42,31.5,4.077207,0.807184,2.733056,1.977185
42,32.0,4.061141,0.80685,2.741255,1.969319
42,32.5,4.045704,0.806547,2.749125,1.961752
42,33.0,4.030871,0.806274,2.756678,1.954472
42,33.5,4.016617,0.806028,2.763928,1.947468
42,34.0,4.002916,0.805806,2.770889,1.940729
42,34.5,3.989747,0.805608,2.777573,1.934244
42,35.0,3.977088,0.805431,2.783991,1.928003
42,35.5,3.964918,0.805273,2.790155,1.921997
42,36.0,3.953218,0.805133,2.796075,1.916216
42,36.5,3.941967,0.80501,2.801762,1.910652
42,37.0,3.931148,0.804902,2.807225,1.905297
42,37.5,3.920744,0.804809,2.812474,1.900142
42,38.0,3.910739,0.804728,2.817517,1.895179
42,38.5,3.901115,0.804659,2.822364,1.890402
42,39.0,3.891859,0.8046,2.827021,1.885803
42,39.5,3.882955,0.804552,2.831497,1.881375
42,40.0,3.874389,0.804513,2.8358,1.877112
42,40.5,3.866149,0.804482,2.839936,1.873007
42,41.0,3.858221,0.804458,2.843911,1.869055
42,41.5,3.850593,0.804441,2.847734,1.86525
42,42.0,3.843254,0.80443,2.851409,1.861586
42,42.5,3.836192,0.804425,2.854942,1.858057
42,43.0,3.829396,0.804425,2.85834,1.854659
42,43.5,3.822857,0.80443,2.861608,1.851387
42,44.0,3.816563,0.804438,2.86475,1.848236
42,44.5,3.810506,0.80445,2.867772,1.845202
42,45.0,3.804677,0.804466,2.870679,1.842279
42,45.5,3.799066,0.804484,2.873475,1.839465
42,46.0,3.793666,0.804505,2.876165,1.836754
42,46.5,3.788468,0.804528,2.878753,1.834144
42,47.0,3.783464,0.804553,2.881242,1.831629
42,47.5,3.778648,0.80458,2.883637,1.829208
42,48.0,3.774012,0.804609,2.885941,1.826875
42,48.5,3.769548,0.804638,2.888158,1.824629
42,49.0,3.765251,0.804669,2.890291,1.822465
42,49.5,3.761115,0.8047,2.892343,1.820381
42,50.0,3.757132,0.804732,2.894319,1.818373
43,0.0,8.422988,0.093604,0.016461,0.926651
43,0.5,8.376139,0.114778,0.029298,0.89264
43,1.0,8.329545,0.131529,0.04422,0.860967
43,1.5,8.283488,0.144676,0.060675,0.831365
43,2.0,8.238182,0.15489,0.078221,0.803606
43,2.5,8.193789,0.162718,0.096503,0.777494
43,3.0,8.150423,0.16861,0.11524,0.752866
43,3.5,8.108168,0.172931,0.134207,0.729577
43,4.0,8.067078,0.175983,0.153227,0.707507
43,4.5,8.027186,0.178009,0.172159,0.686548
43,5.0,7.988509,0.17921,0.190897,0.666608
43,5.5,7.951048,0.179751,0.209357,0.647608
43,6.0,7.914798,0.179766,0.227475,0.629475
43,6.5,7.879741,0.179364,0.245204,0.612148
43,7.0,7.845859,0.178635,0.26251,0.595571
43,7.5,7.813124,0.177652,0.279369,0.579695
43,8.0,7.781509,0.176474,0.295765,0.564477
43,8.5,7.750983,0.175149,0.311691,0.549876
43,9.0,7.721513,0.173718,0.327141,0.535857
43,9.5,7.693066,0.172211,0.342118,0.522387
43,10.0,7.66561,0.170655,0.356625,0.509437
43,10.5,7.63911,0.16907,0.370667,0.496979
43,11.0,7.613533,0.167473,0.384254,0.48499
43,11.5,7.588848,0.165877,0.397395,0.473445
43,12.0,7.565021,0.164292,0.4101,0.462324
43,12.5,7.542023,0.162727,0.422382,0.451607
43,13.0,7.519822,0.161189,0.434251,0.441276
43,13.5,7.498389,0.159681,0.445722,0.431313
43,14.0,7.477697,0.158208,0.456804,0.421704
43,14.5,7.457716,0.156772,0.467513,0.412431
43,15.0,7.438422,0.155375,0.477858,0.403483
43,15.5,7.419789,0.154018,0.487853,0.394844
43,16.0,7.401791,0.152703,0.49751,0.386504
43,16.5,7.384406,0.151428,0.50684,0.378449
43,17.0,7.367611,0.150194,0.515855,0.370668
43,17.5,7.351384,0.149,0.524565,0.363151
43,18.0,7.335704,0.147846,0.532982,0.355888
43,18.5,7.320551,0.146732,0.541116,0.348869
43,19.0,7.305906,0.145655,0.548976,0.342084
43,19.5,7.29175,0.144616,0.556574,0.335526
43,20.0,7.278066,0.143613,0.563917,0.329185
43,20.5,7.264836,0.142646,0.571016,0.323054
43,21.0,7.252044,0.141712,0.577879,0.317125
43,21.5,7.239675,0.140812,0.584514,0.311391
43,22.0,7.227713,0.139943,0.590929,0.305844
43,22.5,7.216144,0.139105,0.597132,0.300478
43,23.0,7.204954,0.138297,0.603131,0.295287
43,23.5,7.194129,0.137518,0.608933,0.290265
43,24.0,7.183657,0.136766,0.614545,0.285405
43,24.5,7.173526,0.136041,0.619974,0.280702
43,25.0,7.163723,0.135341,0.625225,0.27615
43,25.5,7.154237,0.134666,0.630305,0.271745
43,26.0,7.145057,0.134015,0.635221,0.267481
43,26.5,7.136173,0.133386,0.639977,0.263353
43,27.0,7.127575,0.13278,0.644579,0.259357
43,27.5,7.119252,0.132195,0.649033,0.255488
43,28.0,7.111196,0.13163,0.653344,0.251742
43,28.5,7.103397,0.131085,0.657516,0.248115
43,29.0,7.095846,0.130559,0.661554,0.244603
43,29.5,7.088536,0.130051,0.665464,0.241202
43,30.0,7.081458,0.12956,0.669248,0.237908
43,30.5,7.074604,0.129086,0.672912,0.234718
43,31.0,7.067967,0.128629,0.676459,0.231628
43,31.5,7.06154,0.128187,0.679893,0.228636
43,32.0,7.055316,0.12776,0.683219,0.225737
43,32.5,7.049287,0.127347,0.68644,0.222929
43,33.0,7.043448,0.126949,0.689558,0.220209
43,33.5,7.037793,0.126564,0.692579,0.217574
43,34.0,7.032314,0.126191,0.695504,0.215021
43,34.5,7.027008,0.125832,0.698337,0.212547
43,35.0,7.021867,0.125484,0.701081,0.210151
43,35.5,7.016887,0.125148,0.70374,0.207829
43,36.0,7.012062,0.124823,0.706315,0.205579
43,36.5,7.007387,0.124509,0.708809,0.203398
43,37.0,7.002858,0.124205,0.711225,0.201286
43,37.5,6.998469,0.123911,0.713567,0.199238
43,38.0,6.994217,0.123627,0.715835,0.197254
43,38.5,6.990096,0.123352,0.718033,0.195331
43,39.0,6.986104,0.123086,0.720162,0.193468
43,39.5,6.982234,0.122829,0.722225,0.191662
43,40.0,6.978484,0.12258,0.724224,0.189911
43,40.5,6.97485,0.122339,0.726162,0.188215
43,41.0,6.971329,0.122106,0.728039,0.18657
43,41.5,6.967915,0.121881,0.729859,0.184976
43,42.0,6.964607,0.121663,0.731622,0.183431
43,42.5,6.961401,0.121452,0.733331,0.181934
43,43.0,6.958293,0.121248,0.734987,0.180482
43,43.5,6.95528,0.12105,0.736592,0.179074
43,44.0,6.95236,0.120858,0.738148,0.17771
43,44.5,6.94953,0.120673,0.739655,0.176388
43,45.0,6.946786,0.120494,0.741117,0.175106
43,45.5,6.944126,0.12032,0.742534,0.173863
43,46.0,6.941548,0.120152,0.743907,0.172657
